393
394
406
406
403
404
405
412
409
409
416
412
415
418
419
418
420
419
423
422
423
423
423
421
421
419
418
417
414
413
412
414
413
413
413
420
430
437
445
462
475
488
501
508
512
518
516
514
509
504
501
490
483
475
467
460
454
446
436
433
423
423
417
411
408
400
400
397
396
393
390
391
386
381
388
388
388
390
393
394
393
397
398
397
398
398
398
398
397
400
400
401
399
397
399
397
402
403
405
409
411
417
418
421
426
429
430
430
437
440
443
448
443
447
447
445
446
443
442
445
438
434
437
435
431
432
432
430
430
427
428
428
427
424
423
424
422
422
422
417
422
423
421
414
419
419
413
416
418
416
418
420
415
415
416
415
418
412
414
413
419
420
422
428
423
424
424
422
418
417
412
416
417
412
416
416
416
413
411
409
411
405
408
404
406
405
401
410
411
408
402
401
398
400
399
398
399
396
392
394
390
387
383
380
377
371
368
360
361
355
353
345
346
336
340
333
333
333
328
330
332
327
324
329
331
331
332
326
332
331
331
334
335
334
337
348
364
386
428
468
518
570
629
684
740
795
845
895
940
986
1022
1022
1023
1022
1016
1022
1022
1022
1020
1023
1022
1023
1022
1023
1023
1023
1022
1022
1023
1023
1023
1023
1023
1020
1016
1017
1016
1018
1023
1021
1023
1020
1023
1022
1016
1010
999
987
974
957
940
926
908
888
880
860
847
831
815
802
789
769
760
751
736
723
707
702
694
684
676
668
664
654
651
643
638
628
626
619
616
611
606
599
600
600
592
587
585
582
577
574
572
569
566
564
563
561
557
558
556
552
552
553
551
556
548
551
546
547
545
544
541
534
538
534
536
533
534
533
529
531
525
526
525
523
521
522
520
522
515
516
517
516
514
514
513
512
516
511
510
506
506
505
504
504
502
497
502
498
503
501
500
501
502
502
502
498
501
502
503
504
503
502
504
500
500
503
502
505
504
506
504
504
503
506
504
504
501
498
501
497
500
503
498
498
498
495
498
496
494
498
494
495
494
494
493
494
497
495
492
494
496
493
494
495
492
494
494
493
495
494
494
492
492
492
492
494
494
491
490
489
489
487
489
488
485
489
487
487
490
486
486
488
486
486
483
485
488
487
488
490
489
488
492
493
500
493
488
493
492
492
496
493
491
491
490
488
488
486
486
485
484
483
481
481
477
480
484
486
487
493
498
510
518
524
539
546
552
557
554
554
554
547
540
533
527
522
516
511
502
498
492
490
482
476
472
469
465
463
462
459
457
462
455
455
451
458
452
452
453
451
452
454
456
456
458
460
463
463
468
470
472
472
468
471
472
471
476
475
477
478
484
482
486
487
488
490
489
490
492
492
494
489
494
491
493
495
493
491
492
492
492
492
491
490
489
490
488
488
488
488
485
488
486
488
486
484
486
484
484
480
484
483
485
485
480
486
481
486
483
486
486
487
483
486
488
488
489
490
489
485
492
498
489
490
491
489
491
492
492
493
494
492
490
493
491
491
500
496
497
497
495
497
496
498
496
491
492
494
491
492
496
497
499
497
495
492
496
497
496
496
492
494
494
493
494
495
502
497
498
497
498
492
492
493
494
499
492
493
488
492
493
496
494
494
502
498
499
500
501
499
500
501
501
504
499
503
504
504
505
506
505
510
507
510
514
512
514
514
515
514
516
518
516
518
514
516
517
518
512
511
516
514
515
510
512
509
508
505
503
505
506
502
506
502
508
511
517
524
534
544
556
568
578
588
596
598
598
593
595
588
586
578
572
566
559
552
545
538
531
530
520
515
509
506
503
497
494
488
483
481
482
479
478
476
476
477
474
474
473
469
475
476
474
475
477
478
476
481
478
476
478
477
480
478
479
478
478
478
478
480
476
482
482
488
485
485
487
489
485
487
492
488
489
491
487
487
485
485
481
480
480
475
478
478
476
476
476
475
474
470
476
477
474
472
476
473
474
474
476
474
477
476
472
476
474
475
477
478
480
482
474
479
484
485
482
488
486
488
491
495
492
489
495
494
496
493
499
497
501
500
501
499
501
503
502
507
502
504
498
501
502
497
501
499
502
495
499
497
497
502
500
501
499
497
498
497
497
496
498
498
500
492
496
497
492
500
498
497
493
497
496
495
495
495
491
495
494
493
493
491
492
491
490
488
484
487
489
489
488
489
486
488
492
489
489
490
490
489
486
490
494
491
493
488
488
494
495
496
498
498
500
500
502
501
501
506
502
507
511
511
510
511
510
510
505
509
506
507
508
506
507
507
502
498
504
502
500
499
497
496
503
494
496
501
506
516
525
542
552
561
574
586
588
589
584
580
574
568
561
556
548
541
534
532
520
514
508
502
496
492
490
483
476
473
471
467
465
461
462
460
453
457
452
452
456
456
456
454
452
459
455
458
458
456
458
452
458
454
459
455
462
462
462
462
464
465
463
471
471
474
471
479
476
482
484
482
486
484
484
487
482
480
486
487
490
482
486
490
485
485
484
484
485
480
483
483
482
480
481
478
477
474
475
475
470
472
472
471
472
472
478
473
468
470
472
470
474
474
470
472
479
475
479
472
476
475
477
477
473
474
475
470
469
469
471
472
472
470
476
472
475
472
473
475
473
476
476
478
475
474
471
478
475
475
474
472
471
474
478
478
474
478
473
472
476
474
476
476
476
474
472
476
472
474
470
473
472
472
469
468
469
471
466
467
463
467
467
468
467
468
468
469
468
470
469
471
468
467
472
475
474
475
476
476
478
478
480
475
480
478
482
482
478
484
484
487
484
490
488
487
488
488
484
484
484
483
484
484
481
480
475
478
473
474
471
475
474
476
473
474
472
472
469
477
478
482
485
496
506
512
528
538
545
550
555
554
552
553
547
541
534
528
522
520
509
501
500
492
487
483
479
472
472
467
462
463
459
458
456
455
451
452
445
448
450
441
446
447
447
447
445
444
448
448
451
454
451
454
458
448
456
456
457
459
460
461
460
463
464
467
469
467
470
467
472
472
475
475
475
476
477
473
474
474
472
472
472
470
473
474
472
476
468
464
463
468
466
468
464
466
461
461
461
458
455
459
457
457
459
456
460
461
459
459
460
456
466
454
459
459
460
460
462
462
463
460
461
460
461
462
466
465
465
464
463
466
466
466
466
465
467
464
467
468
466
464
467
467
467
467
467
467
470
466
465
464
458
460
463
461
462
457
458
460
458
462
464
463
460
466
462
466
460
465
467
462
466
464
462
461
460
462
458
461
462
460
466
462
466
462
462
461
464
460
460
456
456
458
462
460
457
460
459
462
461
460
460
461
462
456
458
459
460
461
463
463
464
465
466
467
464
470
470
471
470
471
469
471
472
473
471
472
472
472
468
469
468
468
463
467
464
464
462
457
460
455
459
460
468
469
467
478
485
496
516
524
532
546
550
556
556
549
553
548
537
538
527
517
508
508
500
496
485
486
478
473
466
462
462
459
455
455
452
450
447
444
446
446
444
444
441
439
443
443
443
442
440
444
441
440
444
444
441
441
446
445
445
450
445
447
451
450
453
455
461
460
466
462
461
466
466
466
468
464
465
468
469
468
468
472
468
468
470
468
470
469
464
467
468
466
466
469
467
467
468
461
465
466
463
466
465
461
466
464
460
460
461
461
458
460
457
460
461
460
460
455
457
454
459
456
457
458
460
458
458
456
453
458
460
463
459
460
459
458
458
453
456
456
458
456
456
452
452
456
456
456
460
454
459
460
458
457
454
455
460
461
459
454
459
458
458
463
458
457
458
460
460
460
462
464
464
464
463
468
461
462
468
462
468
464
471
468
463
464
468
469
466
468
464
468
470
472
470
471
464
468
466
470
467
467
471
463
469
467
469
469
467
468
467
469
469
469
472
471
474
472
471
474
476
473
475
478
480
482
483
482
482
476
482
481
479
478
476
475
474
472
473
471
472
468
470
470
469
468
470
471
468
470
475
478
485
488
502
515
528
540
548
561
563
565
566
564
554
553
547
541
529
523
523
516
506
504
496
488
482
478
475
470
466
459
456
457
454
454
451
450
450
450
450
448
447
447
451
450
456
451
453
452
453
454
454
451
450
452
449
454
456
456
456
461
462
462
464
468
464
470
473
474
475
474
472
477
476
480
476
479
477
480
480
476
479
479
478
478
479
479
473
478
475
472
473
472
470
468
470
464
468
467
464
467
466
466
466
472
465
466
466
464
466
465
466
463
468
465
466
462
467
469
462
465
466
464
466
464
470
466
460
467
467
468
467
470
470
465
468
468
468
465
469
468
466
469
468
465
468
469
470
468
471
466
471
469
473
472
474
476
474
478
470
471
476
474
467
468
470
472
474
474
473
474
474
469
477
472
471
475
479
471
474
474
472
470
474
475
473
475
475
472
472
468
470
470
472
471
474
474
469
475
476
474
473
473
476
476
470
476
476
481
474
477
482
476
480
479
480
486
481
486
485
485
483
488
488
484
488
487
488
484
482
480
476
474
473
479
474
471
470
474
471
472
470
476
472
473
475
478
487
497
508
516
528
539
548
554
559
562
559
549
548
551
538
532
529
516
513
506
498
495
492
483
478
472
471
467
464
461
462
459
456
452
452
451
454
448
446
449
452
447
449
447
449
452
450
448
452
453
453
452
455
457
458
459
457
463
460
467
467
472
470
472
478
477
476
473
480
478
482
476
482
480
481
483
482
484
482
478
483
479
482
481
483
477
480
480
477
480
476
478
476
477
476
473
477
479
477
478
478
480
481
481
482
483
480
487
486
489
491
492
485
491
493
492
493
490
494
496
496
500
499
502
499
498
493
499
498
496
499
492
495
496
492
500
496
493
492
496
494
500
494
494
498
493
498
495
491
496
496
495
496
495
498
495
494
491
489
493
490
486
490
486
487
489
490
486
484
488
482
486
487
487
489
486
488
487
490
488
492
489
488
492
494
490
489
489
489
492
491
489
488
492
489
489
493
487
495
491
490
492
492
496
496
489
494
495
496
501
496
501
492
493
498
493
492
495
494
494
486
494
486
485
490
486
487
489
489
488
489
495
498
506
513
523
533
545
550
560
563
563
568
560
558
549
545
537
530
523
517
511
505
502
500
492
490
483
480
477
464
469
468
464
463
459
463
456
458
455
454
460
463
461
460
458
460
453
460
463
462
459
458
462
460
464
467
467
467
470
468
471
474
476
477
480
479
484
482
486
484
489
491
492
486
492
487
490
488
495
493
491
494
492
492
492
494
493
492
492
494
495
488
492
490
490
489
485
489
488
484
485
482
483
482
483
484
482
480
480
476
479
480
480
480
480
476
481
476
479
480
477
481
482
481
482
484
481
483
484
484
486
485
481
486
482
488
487
486
488
486
484
485
489
484
486
484
482
483
475
481
480
479
480
482
483
483
480
481
483
478
483
480
479
479
479
472
477
477
476
476
476
476
475
472
476
475
478
478
476
472
473
475
476
472
479
476
470
474
471
470
474
474
473
474
474
469
474
475
471
472
472
473
474
476
474
474
478
474
479
480
480
481
482
481
483
480
480
482
479
479
477
475
472
473
471
469
469
464
462
468
465
466
463
461
464
463
469
473
486
497
505
512
534
538
546
550
547
548
546
547
537
536
528
524
516
514
504
499
490
484
478
474
470
466
461
455
455
452
447
445
444
446
439
439
441
442
442
436
449
441
442
441
440
442
441
446
440
439
444
441
446
448
449
452
449
449
455
458
460
458
468
466
470
465
472
472
476
474
477
472
477
477
476
474
479
476
476
486
476
479
480
478
474
473
475
478
478
482
482
477
475
477
476
474
472
467
472
472
471
470
470
469
469
464
466
468
469
466
466
466
463
467
463
465
468
461
465
463
466
465
466
466
471
463
469
464
470
470
470
466
470
468
466
471
471
470
466
466
472
472
471
468
465
471
472
469
472
469
470
470
463
464
468
468
466
466
464
468
464
469
466
468
462
461
464
463
462
465
466
465
466
467
464
466
466
464
463
464
466
466
466
468
467
470
470
469
469
472
469
466
471
468
471
470
469
472
471
468
473
476
476
473
475
478
475
478
478
478
478
482
476
472
475
474
475
472
472
469
464
468
464
465
462
468
460
457
457
462
458
458
460
467
466
474
480
492
505
518
528
534
543
546
548
548
545
542
536
530
521
517
506
504
496
484
485
478
473
468
464
460
458
454
453
451
447
448
446
446
443
445
443
446
444
440
441
442
448
446
445
448
451
450
453
448
456
455
459
460
460
462
462
460
469
470
469
475
478
477
476
484
484
486
484
485
487
488
488
489
488
489
488
487
494
492
487
488
488
489
485
484
478
482
476
478
477
477
478
482
478
472
472
470
471
470
476
470
471
470
471
467
469
470
471
472
470
469
476
467
476
473
474
474
472
471
471
471
476
472
468
472
472
479
468
470
473
474
472
472
472
469
478
473
474
476
470
481
473
470
476
472
472
473
473
474
474
473
468
470
471
470
471
471
469
472
469
476
466
471
472
470
472
472
474
477
473
475
473
472
476
474
475
469
476
474
474
474
474
474
472
476
473
479
474
471
468
475
473
473
473
472
468
469
474
470
472
470
471
471
478
480
479
482
478
483
482
483
486
488
488
488
490
490
492
492
494
494
494
491
491
491
488
486
485
484
486
481
487
478
482
479
474
479
475
485
480
480
486
497
504
512
528
539
548
560
563
564
562
560
560
556
546
547
532
528
520
514
508
498
497
493
490
484
474
476
473
468
463
461
463
464
455
459
455
455
452
452
458
455
454
450
455
456
457
457
460
458
461
464
464
467
463
467
472
476
474
477
482
484
484
486
488
490
491
493
493
494
495
493
496
498
501
497
501
501
504
501
500
500
501
498
501
499
494
502
501
495
492
488
494
495
488
488
488
488
487
483
483
481
478
483
477
478
479
479
478
478
475
478
472
475
479
476
478
475
477
473
477
477
479
477
475
478
477
476
473
476
474
472
471
470
477
473
474
471
474
479
479
474
478
478
481
478
478
480
474
480
479
479
478
480
481
486
479
484
483
483
480
480
478
481
480
478
477
483
483
482
484
481
483
482
480
480
478
480
482
477
474
479
476
478
479
478
476
478
476
478
478
479
478
478
478
480
478
478
477
479
478
480
482
481
482
481
483
484
482
490
488
492
496
489
485
489
494
489
491
488
487
487
486
486
487
485
477
484
483
480
482
478
482
478
477
477
476
479
475
478
480
484
489
499
511
518
532
542
551
555
558
556
556
555
542
542
536
528
521
514
509
501
492
487
489
477
476
475
472
463
466
462
458
453
455
451
452
447
444
447
448
444
444
440
447
444
441
444
446
444
447
449
450
450
454
452
450
454
454
458
458
461
462
461
464
471
467
470
471
476
475
476
471
479
480
486
478
482
482
485
485
484
481
480
481
482
482
473
476
477
472
477
474
474
471
469
468
469
468
470
467
465
464
461
461
464
458
460
459
458
457
451
455
455
457
452
458
456
459
457
456
458
464
466
466
469
463
469
468
471
464
474
469
476
475
475
479
479
478
476
476
478
480
478
479
476
478
477
472
472
473
475
477
478
476
478
476
476
476
475
476
476
476
476
470
473
472
474
474
475
472
473
472
466
472
471
471
472
472
476
473
469
471
475
472
473
474
469
473
475
474
475
474
475
474
472
478
475
474
473
469
472
467
472
469
466
471
468
470
472
474
472
474
470
470
467
469
468
473
470
474
469
471
473
473
469
471
472
471
472
474
476
470
466
468
468
460
460
464
463
463
468
465
464
461
462
461
465
458
457
458
460
460
465
470
478
488
497
509
524
538
544
549
552
554
552
546
541
537
528
528
517
508
503
496
490
480
478
479
464
462
458
454
450
447
446
437
434
432
430
429
430
428
426
426
426
424
428
423
424
434
429
434
432
428
432
432
435
436
436
438
440
442
438
440
446
